AAABC;69,70,86
AAABK;84,89,130
AAABR;62,70,100,117,124,129,130,131
AAABY;7,124,159,166
AAAFR;306,307,424,426
AAAGM;307,367,382,446,452,454,463
AAAKM;185,290
AAALP;31,40,102,356,376,390,407,441,450,490,500
AAANN;178,267,424,518
AAANS;308,416,417,429,497,544,571
AAANT;112
AAATT;189
AAAYY;
AABBD;60,588,591,609,610,611,612,613,614,616,617,621
AABBG;584,586,599,628,629
AABBK;586,604,612,613,623,624
AABBS;600,602,655,659,661
AABBY;609,616,620,646,657
AABCC;66,663,680,683,684,687,689,691,695
AABCH;64,594,666,667,680,684,705,729,732,761,762,764,765,798,801,804,805,806,807,808,809,810
AABCI;69,86,87,588,599,662,686,687,729,788,801,817,821,822,891,909,925,930,934
AABCK;84,604,664,670,680,689,715,742,916,950,952,959
AABCL;588,594,604,683,687,689,700,707,729,742,750,752,761,772,792,795,852,891,909,950,951,974
AABCR;70,726,750,752,756,765,970,971,974
AABCS;590,712,714,727,783,893,942
AABDE;99,588,705,707,709,716,717,724,1008,1018,1064
AABDH;705,709,988,996,1044,1124
AABDL;60,99,588,707,709,716,717,1008,1064,1136,1137
AABDN;755,1008,1076
AABEM;
AABER;593,765,1206,1329,1363,1365
AABES;3,665,670,783,1204,1361,1375,1414,1424
AABET;598
AABFT;789,887,1025,1170,1255,1259,1261,1267,1450,1451,1453
AABGM;
AABHM;
AABHS;120,1269,1306,1510
AABIL;85,646,687,930,1136,1137,1139,1470,1472,1518,1520,1548
AABIN;918,930,1493
AABIR;1324,1325,1520,1570
AABIS;1139
AABIZ;801
AABJN;585,1128,1527
AABJR;835,1128,1325
AABKN;586,837,918,1008,1377
AABKR;613,623,624,1073,1074,1147,1206,1286,1325,1376,1578
AABKS;670,690,692,744,888,949,952,1204
AABLN;1,64,85,92,899,918,930,1008,1023,1081,1222,1224,1265,1410,1413,1470,1472,1518
AABLR;935,1470,1518
AABLS;151,1181,1204,1269,1414,1424,1573
AABLT;687,1575
AABMM;9,852,1218,1260,1398
AABMN;1493
AABMO;90,938,1124,1450,1536,1578
AABMP;742,819,938,950,958,1536,1537
AABMR;605,958,1092,1578
AABMS;67
AABNS;1456
AABNU;5,755,853,857,858,860,896,1134,1224,1265,1377,1399,1410,1413,1476,1487,1561
AABNW;896,1115,1487
AABNY;620,805,878,930,943,1410,1472
AABOR;938,944
AABRR;1227,1232,1245,1425,1487
AABRS;
AABRT;691,951,1570
AABRV;100,879,935,971,1232,1236,1266,1324,1363,1365,1416,1454,1504,1525,1548
AABRY;124,695,878,898,924,943,1178,1229,1425,1454
AABRZ;
AABST;
AABSU;4,153,1397
AABSY;1139,1436,1604
AABTT;974,1244,1479,1524
AACCE;176,1617,1625,1635,1652,1658,1660,1668,1669,1670,1672,1702,1705
AACCO;684,1620,1651,1658,1769,1774
AACCS;1619,1621,1667,1701
AACCY;695,1624,1635,1646,1669,1736,1740,1755,1767,1783,1786,1787,1789,1792,1796
AACDE;195,724,1625,1635,1804,1810,1812,1823,1829,1858,1863,1865,1872,1920,1947,1948,1951,1953,1958
AACDH;173,709,729,1644,1804,1823,1829,1990,1992,1993,2000
AACDU;70,754,755,2046,2048,2050,2053,2054,2070
AACEI;71,176,227,231,593,662,801,814,815,834,1617,1683,2202,2227,2308,2309,2366,2374,2376,2388,2389,2398
