AAAABCLZ;
AAAABENN;
AAAABFQU;
AAAABKPS;
AAAACCRR;
AAAACGNR;21
AAAACJRR;
AAAACLMT;11,19
AAAACNRS;2,18
AAAADMTV;
AAAADNPS;
AAAADTVV;
AAAAHJMR;
AAAAHNRU;
AAAAIKMN;
AAAAIMPR;
AAAAIRTX;
AAAAJKRR;
AAAAKKMT;
AAAAKKNT;
AAAAKKVV;
AAAAKKWW;
AAAAKLMT;
AAAALLVV;
AAAALSTY;
AAAAMMTT;
AAAANRSW;40
AAAANSSV;
AAAAPPRR;
AAAARRSS;34,43
AAABBCHL;
AAABBCLS;46
AAABBELT;46
AAABBHKL;
AAABBILT;
AAABBKLS;
AAABCCLS;54
AAABCCMW;
AAABCCRS;
AAABCCRT;
AAABCHIR;
AAABCHLS;71
AAABCHLU;
AAABCHMU;
AAABCHST;71
AAABCILP;63,64
AAABCINT;59,73
AAABCIRS;55
AAABCITT;
AAABCLOS;
AAABCLSV;
AAABCNRR;70
AAABCNRS;
AAABCNRU;5,70,74
AAABCORS;
AAABCPRY;
AAABCSSS;62,68
AAABCSTW;
AAABDEHH;
AAABDEST;78
AAABDFRS;
AAABDHHI;
AAABDHHL;
AAABDHIY;
AAABDIKR;
AAABDKNT;
AAABDLMS;78
AAABDNNN;
AAABDNNS;82
AAABDNRS;
AAABDNRT;
AAABEGHL;
AAABEGLL;
AAABEGLS;
AAABEGLY;
AAABEHNR;
AAABEHRT;
AAABEMPR;
AAABENSS;94,99,105
AAABFLLS;
AAABGHIL;
AAABGILL;
AAABGILS;
AAABGILY;
AAABGLNY;
AAABGLOR;
AAABGMNQ;
AAABGRTU;
AAABHLQS;
AAABHMST;96
AAABILTT;83,115,120,126,127
AAABINSS;94,99,123,125,128
AAABIPSS;94
AAABISTV;
AAABKLSV;
AAABKLSW;
AAABKPSS;
AAABKRSS;116
AAABLLSW;105
AAABLMOS;50
AAABLMST;50,78
AAABLOPR;84
AAABLPRS;128
AAABMSST;129
AAABNNRS;82
AAABORRS;
AAACCCHS;
AAACCELN;5,141,159
AAACCEPR;
AAACCHMP;
AAACCHMS;
AAACCILR;11,152,153,161,169,174,176,177
AAACCIMM;
AAACCLMS;
AAACCLPS;167,178
AAACCLRS;142,159,169,174,176,178
AAACCRSS;159
AAACCRTT;
AAACDDRT;
AAACDEIM;180,182
AAACDELM;180,182
AAACDEMN;141,182
AAACDENR;
AAACDEQU;
AAACDETU;
AAACDFIR;
AAACDILR;180,197
AAACDINR;
AAACDIRS;55,142,143,179,183
AAACDKLY;
AAACDMMS;189
AAACDMNY;182,200
