AAAARR;3
AAAATT;4
AAABCL;5,8,12,13,14
AAABCN;16,17
AAABCS;13,17,19
AAABDG;22
AAABDH;23
AAABDJ;24
AAABIS;32,33
AAABKK;35
AAABKL;6,36,37,38
AAABKS;35,36,39,40,41
AAABKY;41
AAABLQ;30,45
AAABLR;44
AAABLT;43,46
AAABNN;26,49,50
AAABNS;17,50
AAABRS;40,52,53,54
AAABRT;52
AAABRZ;54
AAABSY;41
AAABTT;55
AAACCI;58
AAACDG;63
AAACDN;67
AAACJN;81
AAACLP;60,86,87
AAACMR;15,76,80,84,90
AAACNR;16,78,91,93,94,95,96
AAACPT;87,92,100
AAACSV;103
AAADGG;108,109
AAADHM;113,114,115
AAADMR;114,121,127
AAADNN;26,128
AAADNP;0,129
AAAEGP;134
AAAEKT;137
AAAELZ;139
AAAFRS;146
AAAGIP;149,156
AAAGLR;164
AAAGMS;167
AAAGNN;169
AAAHIT;183
AAAHKR;185
AAAHLL;177,186
AAAHLW;189
AAAHMR;114,187,191
AAAHNV;193
AAAILL;200
AAAILR;201,204,205
AAAIMN;119,136,206,207
AAAITW;213
AAAITX;214
AAAJKT;215
AAAJMP;216
AAAJMT;217
AAAJMU;158,218
AAAKKN;220
AAAKKR;197,219,221
AAAKLM;222,223
AAAKLS;36,222,224
AAAKMR;219
AAAKMS;222
AAAKNT;226
AAAKPT;228
AAALMP;138,230
AAALMS;222,231,232
AAALPP;235
AAALPS;86,203,235
AAAMNN;240,241
AAAMNP;89,242
AAAMNR;166,243
AAAMNS;167,206,238,240,242,244,245,246
AAAMNT;125,207,241,243,245,247
AAAMNW;246
AAAMRS;90,127,191,231,252,253
AAAMRT;140,243,248,250,253,254
AAAMTT;168,255
AAANNS;50,128,169,240,256,257
AAANNZ;257
AAANRT;94,131,172,243,262,264
AAANRU;95,173,263
AAANSS;244
AAANST;97,141,174,226,245,262,265
AAANTT;98,258,264,265
AAAPPY;261,268
AAAPTZ;
AAARST;52,253,262,272,273
AAARTV;273
AAASTT;4,55,104,255,265
AAASYY;
AABBBO;277
AABBCO;281,282
AABBCU;283
AABBCY;279
AABBDS;285
AABBGS;
AABBHL;291
AABBKS;
AABBLL;294
AABBLO;295,296
AABBLR;295
AABBST;292,297,299
AABBSY;299
AABCCE;300,301,302
AABCCS;
AABCEO;314
AABCHM;321
AABCHS;324
