AAAARR;22,25,55
AAAATT;54,55
AAABCL;1,72,73,85,91
AAABCN;1,64,89,92
AAABCS;67,81,88,96
AAABDG;99,100
AAABDH;
AAABDJ;
AAABIS;88,106,109,110,111,148,160,161
AAABKK;
AAABKL;6
AAABKS;113,132,157
AAABKY;131
AAABLQ;
AAABLR;60,90,91,103,133,137,154,155
AAABLT;72,73,74,85,92,102,134,155,158,166
AAABNN;5,89
AAABNS;113,125,148,149,152
AAABRS;96,125,139,148,151,162,170
AAABRT;75,79,155,169
AAABRZ;155
AAABSY;96,109,122,138,147,149,170
AAABTT;72
AAACCI;66,176,188,189,191
AAACDG;
AAACDN;14,173,196
AAACJN;14
AAACLP;218,221,259,292
AAACMR;26,233,295,299
AAACNR;14,233
AAACPT;263
AAACSV;217,278,286,294
AAADGG;
AAADHM;173
AAADMR;213,307,318,330,354,357
AAADNN;316,348,351
AAADNP;332,348
AAAEGP;376
AAAEKT;385
AAAELZ;
AAAFRS;433,434,435
AAAGIP;450
AAAGLR;31,329,370,376,450
AAAGMS;123,331,378,457,464
AAAGNN;5,382
AAAHIT;79,208,250,385,477,478,484
AAAHKR;256
AAAHLL;119,142,441,489
AAAHLW;
AAAHMR;365
AAAHNV;222
AAAILL;6,40,127,158,159,188,267,268,326,426,446,447,500,509,511
AAAILR;40,249,390,426,450,511
AAAIMN;251,453,501,506,512,528
AAAITW;
AAAITX;
AAAJKT;
AAAJMP;
AAAJMT;
AAAJMU;506
AAAKKN;
AAAKKR;
AAAKLM;507
AAAKLS;550
AAAKMR;
AAAKMS;39,46,291,508,553
AAAKNT;89,290,509
AAAKPT;
AAALMP;292,354,513
AAALMS;24,378,404,405,432,457,473,559
AAALPP;519
AAALPS;437
AAAMNN;351,501,528
AAAMNP;53,412,463,513
AAAMNR;53,233,365,506,532,557
AAAMNS;203,557,568
AAAMNT;257,290
AAAMNW;
AAAMRS;42,397,434,464,532,533,567,568
AAAMRT;454
AAAMTT;228,290,491,494
AAANNS;
AAANNZ;528,530
AAANRT;484
AAANRU;169,480,506,565,574
AAANSS;27,388,428,466,523,545,563,572,577
AAANST;362,523,540,545,576,578
AAANTT;409,498,542
AAAPPY;
AAAPTZ;324
AAARST;44,194,197,288,400,401,423,433,580,582
AAARTV;372
AAASTT;421
AAASYY;
AABBBO;585
AABBCO;591,598
AABBCU;
AABBCY;
AABBDS;590,615,619,622
AABBGS;
AABBHL;594,630,631,646
AABBKS;590,651,652
AABBLL;594,604,625,643,653
AABBLO;653
AABBLR;60,584,644
AABBST;615,622,635,639,644,645,652,654,660
AABBSY;
AABCCE;662,670
