AAAARR;51
AAAATT;31,46
AAABCL;65,70,72,78
AAABCN;
AAABCS;66,67,75,81
AAABDG;88
AAABDH;92
AAABDJ;
AAABIS;7,56,58,66,81,96,99,115,142,143
AAABKK;
AAABKL;71
AAABKS;62,82
AAABKY;5
AAABLQ;
AAABLR;65,70,72,73,78,92,126,141,143
AAABLT;70,94,113,126,141
AAABNN;
AAABNS;58,96,115,117,122,142,144,145,146,149
AAABRS;58,67,77,91,101,102,112,143
AAABRT;4,70,73,87,126,138,141,150
AAABRZ;92
AAABSY;8,112,122,143
AAABTT;
AAACCI;152,155,165,175,180,182
AAACDG;197,198
AAACDN;187,196
AAACJN;
AAACLP;215,241
AAACMR;14,186,239,298
AAACNR;211
AAACPT;165,174,181
AAACSV;62,156,166,218
AAADGG;315,316,317
AAADHM;
AAADMR;14,100,194,205,208,314,326,343
AAADNN;27,195,200,303,325
AAADNP;323,334,351,356,360
AAAEGP;29,215,382,387,400
AAAEKT;71,436
AAAELZ;92,123,418
AAAFRS;311,466
AAAGIP;241,387,388,485
AAAGLR;198,215,315,338,339,340,385,387,483,489
AAAGMS;36,311,494
AAAGNN;210,250,465,471,474,487
AAAHIT;476,478,511,516
AAAHKR;138
AAAHLL;
AAAHLW;
AAAHMR;138,411,504
AAAHNV;
AAAILL;175,243,244,245,275,276,278,338,339,354,472,530,540,542,543
AAAILR;339,358,387,506
AAAIMN;477,487,540
AAAITW;534
AAAITX;488,546,553
AAAJKT;
AAAJMP;
AAAJMT;
AAAJMU;
AAAKKN;
AAAKKR;153
AAAKLM;
AAAKLS;19,204,416
AAAKMR;138,436
AAAKMS;172
AAAKNT;
AAAKPT;
AAALMP;571
AAALMS;8,115,121,263,545
AAALPP;105,358,387,423,506
AAALPS;306,390,440,449,453,496
AAAMNN;303,487,540
AAAMNP;477
AAAMNR;48,100,194,208,239,292,295,326,333,431,443
AAAMNS;48,146,157,371
AAAMNT;32,441,522
AAAMNW;548
AAAMRS;50
AAAMRT;14,205,246,564
AAAMTT;31,298,359,408,410,411,436,444,457,522,564,577
AAANNS;434,464,533,550
AAANNZ;527,540
AAANRT;126,525
AAANRU;100,365,448
AAANSS;213,227,282,290,300,364,470,517,573
AAANST;99
AAANTT;31,116,359,360,414,425,522,530,553
AAAPPY;
AAAPTZ;118,418
AAARST;34,163,479
AAARTV;297,399,543,564
AAASTT;
AAASYY;
AABBBO;
AABBCO;55
AABBCU;
AABBCY;605
AABBDS;607,611,613,614,622
AABBGS;635
AABBHL;625
AABBKS;602,615,616,628,629,647
AABBLL;632,657,665
AABBLO;639,659
