AAAADNP;10
AAAALTY;24
AAAANRW;26
AAAARRS;29
AAAASTT;
AAABBCL;30,31
AAABBKL;33,35
AAABBLS;31,35
AAABCCL;36
AAABCCR;38,39
AAABCHT;44
AAABCIR;40,47
AAABCLO;49
AAABCLS;31,36,41,49,50
AAABCLV;50
AAABCMR;
AAABCNR;51,52,53
AAABCNS;52
AAABCOR;54
AAABCSS;56
AAABCTW;57
AAABDFR;60
AAABDGS;
AAABDHS;
AAABDJS;
AAABDLM;66
AAABDNN;67,68
AAABEGL;71,72,73,74
AAABFLL;79
AAABGIL;80,81,82,83
AAABHLQ;88
AAABILX;
AAABIPS;92
AAABISS;91,92
AAABITV;93
AAABKKS;
AAABKLS;35,94,95
AAABKLV;94
AAABKLW;95
AAABKPS;3,96
AAABKRS;97
AAABKSY;
AAABLLW;98
AAABLMT;100
AAABLPR;101,102
AAABLQS;88
AAABLST;100
AAABMOS;99
AAABMST;89,100,103
AAABNNR;104
AAABNNS;68,104
AAABORR;105
AAABRST;
AAABRSX;
AAABRSZ;
AAABSTT;
AAACCCH;106
AAACCHM;109,110
AAACCIS;
AAACCLM;113
AAACCLP;114
AAACCLR;111,115
AAACCRS;38,115,116
AAACDGS;
AAACDIR;125,126,127,128
AAACDLU;
AAACDMM;130
AAACDNS;133
AAACEHR;138,141
AAACENP;145,146
AAACGNT;135,149
AAACHHL;153
AAACHLZ;140,154,156,158
AAACHNT;142,159
AAACHRY;160
AAACILM;161,162,163
AAACIMR;162,168
AAACINP;169
AAACINR;127
AAACIRS;47,128,168,172,173
AAACJMR;175
AAACJNS;
AAACLLV;178
AAACLMN;161,176,179
AAACLMR;162,180,181
AAACLNT;143,182
AAACLPS;114,183
AAACLPT;183
AAACLRZ;185
AAACMNP;151,186
AAACMRS;168,175,180,188,189
AAACNNR;190
AAACNPT;191,192
AAACNRS;8,52,133,190,193,194,195
AAACNRT;193
AAACNRU;53,194
AAACNRV;195
AAACNST;159,182,192,193,196,197
AAACNTT;197
AAACPRX;
AAACPST;183,192
AAACRWY;198,199
AAACSST;196,200,202
AAACSSV;201
AAACSTT;197,202
AAADDMO;
AAADELM;120,209
AAADFRY;214
AAADGGH;215,216
AAADGGS;216
AAADGIL;
AAADGRS;
AAADHHS;221,223
AAADHMM;224
